Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
64553,153,24,ADHYATMIK NA,SIMBHOOLI,8,1364,False,True,False
64554,153,24,ADHYATMIK NA,SIMBHOOLI,18,59,True,False,False
64555,59,11,ANAND VIHAR,SAHIBABAD,9,19,False,True,False
64556,59,11,ANAND VIHAR,SAHIBABAD,16,1416,False,False,False
64557,180,28,BAMANHERI,VIVEK VIHAR,20,1255,True,False,False
64558,180,28,BAMANHERI,VIVEK VIHAR,5,179,False,True,False
64559,180,28,BAMANHERI,VIVEK VIHAR,17,1229,True,False,False
64560,180,28,BAMANHERI,VIVEK VIHAR,5,179,False,True,False
64561,261,40,BAMANHERI,YAMUNANAGER,14,183,False,False,False
64562,261,40,BAMANHERI,YAMUNANAGER,9,1306,False,True,False
64563,215,23,AMB  ANDAURA,AMBALA CANTT,12,1135,False,False,False
64564,215,23,AMB  ANDAURA,AMBALA CANTT,13,400,False,False,False
64565,192,30,AGHWANPUR,SAHARANPUR J,18,294,True,False,False
64566,192,30,AGHWANPUR,SAHARANPUR J,9,1155,False,True,False
64567,103,20,ADHYATMIK NA,VIVEK VIHAR,7,41,False,True,False
64568,103,20,ADHYATMIK NA,VIVEK VIHAR,19,1389,True,False,False
64569,87,13,ASAOTI,TUGALAKABAD,15,38,False,False,False
64570,89,13,ASAOTI,TUGALAKABAD,10,1403,False,True,False
64581,161,26,AJAIBPUR,WAIR,8,1421,False,True,False
64582,161,26,AJAIBPUR,WAIR,19,17,True,False,False
64583,203,31,AJAIBPUR,WAIR,10,1416,False,True,False
64584,203,32,AJAIBPUR,WEST CABIN T,14,201,False,False,False
64585,5,2,HATHRAS QILA,HATHRAS JN.,22,25,False,False,True
64586,5,2,HATHRAS QILA,HATHRAS JN.,5,1415,False,True,False
64587,225,29,AMBIAPUR,ACHALDA,15,51,False,False,False
64588,225,29,AMBIAPUR,ACHALDA,10,1365,False,True,False
64589,78,12,AMBIAPUR,RURA,20,1431,True,False,False
64590,78,12,AMBIAPUR,RURA,6,8,False,True,False
64591,194,31,ALLAHABAD JN,SAIYID SARAW,6,30,False,True,False
64592,194,31,ALLAHABAD JN,SAIYID SARAW,19,1394,True,False,False
64593,77,13,AUNG,SIRSAUL,8,23,False,True,False
64594,77,13,AUNG,SIRSAUL,19,1414,True,False,False
64595,152,20,ALLAHABAD JN,UNCHDIH,20,1365,True,False,False
64596,152,20,ALLAHABAD JN,UNCHDIH,7,53,False,True,False
64901,118,22,ASAOTI,VIVEK VIHAR,9,149,False,True,False
64902,119,22,ASAOTI,VIVEK VIHAR,17,1326,True,False,False
64903,158,27,AJHAI,VIVEK VIHAR,6,221,False,True,False
64904,160,27,AJHAI,VIVEK VIHAR,19,1223,True,False,False
64905,134,21,AJHAI,VRINDABAN RO,5,1430,False,True,False
64906,77,17,ASAOTI,VIVEK VIHAR,19,1300,True,False,False
64908,44,14,BALLABGARH,VIVEKANANDPU,7,1346,False,True,False
64910,148,26,AJHAI,VIVEKANANDPU,21,1270,False,False,True
64911,71,17,ASTHAL BOHAR,VIVEKANANDPU,11,1349,False,True,False
64912,71,17,ASTHAL BOHAR,VIVEKANANDPU,7,93,False,True,False
64913,69,17,ASTHAL BOHAR,VIVEKANANDPU,6,1350,False,True,False
64914,69,17,ASTHAL BOHAR,VIVEKANANDPU,13,103,False,False,False
64915,69,17,ASTHAL BOHAR,VIVEKANANDPU,12,1344,False,False,False
64916,69,17,ASTHAL BOHAR,VIVEKANANDPU,21,92,False,False,True
64931,69,17,ASTHAL BOHAR,VIVEKANANDPU,20,1335,True,False,False
64932,69,17,ASTHAL BOHAR,VIVEKANANDPU,15,98,False,False,False
64951,83,15,AULENDA,SINGARPUR,15,16,False,False,False
64952,83,15,AULENDA,SINGARPUR,12,1422,False,False,False
64953,180,26,AGRA CANTT,VRINDABAN RO,16,91,False,False,False
64955,28,8,AGRA CITY,TUNDLA JN,8,82,False,True,False
64956,28,8,AGRA CITY,TUNDLA JN,14,1392,False,False,False
64957,133,19,AGRA CANTT,VRINDABAN RO,18,83,True,False,False
64958,137,19,AGRA CANTT,VRINDABAN RO,7,1342,False,True,False
64959,94,14,AGRA CANTT,VRINDABAN RO,10,1293,False,True,False
66000,21,7,AMBATTUR,VEYSARPADI,4,18,False,True,False
66001,41,11,AMBATTUR,VEYSARPADI,21,1420,False,False,True
66002,21,7,AMBATTUR,VEYSARPADI,6,18,False,True,False
66003,20,7,AMBATTUR,VEYSARPADI,21,1420,False,False,True
66004,21,7,AMBATTUR,VEYSARPADI,6,18,False,True,False
66005,20,7,AMBATTUR,VEYSARPADI,22,1420,False,False,True
66006,21,11,AMBATTUR,VEYSARPADI,18,18,True,False,False
66007,20,7,AMBATTUR,VEYSARPADI,23,1420,False,False,True
66008,68,14,AMBATTUR,VEYSARPADI,12,18,False,False,False
66009,68,14,AMBATTUR,VEYSARPADI,23,1420,False,False,True
66010,68,14,AMBATTUR,VEYSARPADI,21,19,False,False,True
66011,68,14,AMBATTUR,VEYSARPADI,16,1420,False,False,False
66012,41,11,AMBATTUR,VEYSARPADI,19,18,True,False,False
66013,68,9,AMBATTUR,VILLIVAKKAM,18,1434,True,False,False
66014,77,11,ARAKKONAM JN,VEPAGUNTA,18,1382,True,False,False
66015,68,14,AMBATTUR,VEYSARPADI,7,1420,False,True,False
66016,70,12,AMBATTUR,WASHERMANPET,7,27,False,True,False
66017,140,18,AMBATTUR,WALAJAH ROAD,18,118,True,False,False
66018,140,18,ARAKKONAM JN,WASHERMANPET,8,67,False,True,False
66019,202,27,AMBUR,VANIYAMBADI,7,18,False,True,False
66020,204,27,AMBUR,VANIYAMBADI,19,1419,True,False,False
66021,68,6,ARAKKONAM JN,TIRUVALLUR,20,1399,True,False,False
66022,62,13,AMBATTUR,VEYSARPADI,8,18,False,True,False
66025,82,16,ATTIPATTU,TIRUVOTTIYUR,6,1415,False,True,False
66026,82,21,ATTIPATTU,WIMCO NAGAR,13,10,False,False,False
66027,82,16,ATTIPATTU,TIRUVOTTIYUR,14,1415,False,False,False
66028,82,21,ATTIPATTU,WIMCO NAGAR,21,11,False,False,True
66029,93,12,DORAVARICHAT,VENKATACHALE,8,61,False,True,False
66030,93,12,DORAVARICHAT,VENKATACHALE,11,1373,False,True,False
66031,93,12,DORAVARICHAT,VENKATACHALE,16,63,False,False,False
66032,93,12,DORAVARICHAT,VENKATACHALE,19,1358,True,False,False
66033,131,16,GUDUR JN.,YERPEDU,14,1319,False,False,False
66034,131,16,GUDUR JN.,YERPEDU,13,79,False,False,False
66035,82,16,ATTIPATTU,TIRUVOTTIYUR,8,1419,False,True,False
66036,82,21,ATTIPATTU,WIMCO NAGAR,19,11,True,False,False
66037,93,10,DORAVARICHAT,VEDAYAPALEM,10,76,False,True,False
66038,93,12,DORAVARICHAT,VENKATACHALE,17,1348,True,False,False
66039,78,12,ARAKKONAM JN,VENKATANARAS,9,30,False,True,False
66040,68,14,AMBATTUR,VEYSARPADI,19,21,True,False,False
66041,108,15,CHENGALPATTU,WALAJABAD,11,27,False,True,False
66042,108,11,CHENGALPATTU,WALAJABAD,14,1405,False,False,False
66043,95,11,CHENGALPATTU,VANDALUR,10,1402,False,True,False
66044,95,14,CHENGALPATTU,VANDALUR,16,32,False,False,False
66045,67,5,MELMARUVATHU,VIKRAVANDI,11,49,False,True,False
66046,67,5,MELMARUVATHU,VIKRAVANDI,15,1374,False,False,False
66047,148,14,ARAKKONAM JN,VILLIVAKKAM,11,1384,False,True,False
66048,146,15,ARAKKONAM JN,VILLIVAKKAM,15,64,False,False,False
66049,78,12,ARAKKONAM JN,VENKATANARAS,20,30,True,False,False
66050,77,12,ARAKKONAM JN,VEPAGUNTA,7,1387,False,True,False
66051,20,7,AMBATTUR,VEYSARPADI,14,1420,False,False,False
66052,21,7,AMBATTUR,VEYSARPADI,15,18,False,False,False
66053,42,12,AMBATTUR,WASHERMANPET,17,1414,True,False,False
66054,20,5,AVADI,TIRUVALLUR,22,1410,False,False,True
66300,155,25,CHINGAVANAM,VAIKAM ROAD,9,59,False,True,False
66301,155,25,CHINGAVANAM,VAIKAM ROAD,16,1377,False,False,False
66302,140,25,ALLEPPEY,VAYALAR,10,38,False,True,False
66303,142,25,ALLEPPEY,VAYALAR,13,1399,False,False,False
66304,151,32,AMARAVILLA H,VIRANI ALUR,12,53,False,False,False
66305,151,32,AMARAVILLA H,VIRANI ALUR,18,1372,True,False,False
66307,155,25,CHINGAVANAM,VAIKAM ROAD,7,1385,False,True,False
66308,155,25,CHINGAVANAM,VAIKAM ROAD,13,52,False,False,False
66309,142,17,ALLEPPEY,THURAVUR,21,1389,False,False,True
66310,140,17,ALLEPPEY,THURAVUR,22,44,False,False,True
66511,85,17,BEML NAGAR,WHITE FIELD,14,1335,False,False,False
66512,86,16,BEML NAGAR,WHITE FIELD,8,65,False,True,False
66513,17,6,BEML NAGAR,OORGAUM,7,9,False,True,False
66514,73,15,BEML NAGAR,WHITE FIELD,15,70,False,False,False
66515,74,14,BEML NAGAR,WHITE FIELD,18,1374,True,False,False
66516,16,6,BEML NAGAR,OORGAUM,19,1430,True,False,False
66517,16,6,BEML NAGAR,OORGAUM,23,1430,False,False,True
66518,17,6,BEML NAGAR,OORGAUM,4,9,False,True,False
66519,86,11,BEML NAGAR,WHITE FIELD,5,73,False,True,False
66520,87,11,BEML NAGAR,WHITE FIELD,22,1369,False,False,True
66523,98,16,DODBALLAPUR,YESVANTPUR J,18,1396,True,False,False
66524,98,16,DODBALLAPUR,YESVANTPUR J,7,47,False,True,False
66527,34,5,BISANATTAM,KAMASAMUDRAM,21,4,False,False,True
66528,34,5,BISANATTAM,KAMASAMUDRAM,6,1432,False,True,False
66529,102,16,BYATRAYANHAL,WHITE FIELD,7,29,False,True,False
66530,68,12,BYATRAYANHAL,WHITE FIELD,10,1417,False,True,False
66531,68,12,BYATRAYANHAL,WHITE FIELD,12,22,False,False,False
66532,85,17,BEML NAGAR,WHITE FIELD,16,1352,False,False,False
66533,73,14,BEML NAGAR,WHITE FIELD,17,59,True,False,False
66534,92,13,BYATRAYANHAL,WHITE FIELD,20,1414,True,False,False
66535,44,8,BIDADI,KRANTIVIRA S,5,1398,False,True,False
66536,44,9,BIDADI,KRANTIVIRA S,7,50,False,True,False
66537,44,9,BIDADI,KRANTIVIRA S,18,1399,True,False,False
66538,44,9,BIDADI,KRANTIVIRA S,18,49,True,False,False
66539,44,9,BIDADI,KRANTIVIRA S,20,1399,True,False,False
66540,44,9,BIDADI,KRANTIVIRA S,22,60,False,False,True
66541,21,7,BANGALORE CA,WHITE FIELD,11,1409,False,True,False
66542,21,7,BANGALORE CA,WHITE FIELD,8,44,False,True,False
66543,102,17,BYATRAYANHAL,WHITE FIELD,15,24,False,False,False
66544,102,16,BYATRAYANHAL,WHITE FIELD,12,1412,False,False,False
66600,100,15,COIMBATORE,VIJAYAMANGAL,18,82,True,False,False
66601,100,15,COIMBATORE,VIJAYAMANGAL,9,1313,False,True,False
66602,159,22,ANANGUR,VIJAYAMANGAL,11,1354,False,True,False
66603,159,22,ANANGUR,VIJAYAMANGAL,14,65,False,False,False
66604,98,14,COIMBATORE,WALAYAR,17,1366,True,False,False
66605,98,14,COIMBATORE,WALAYAR,9,42,False,True,False
66606,58,8,COIMBATORE,WALAYAR,8,1385,False,True,False
66607,58,8,COIMBATORE,WALAYAR,18,39,True,False,False
66608,158,22,COIMBATORE,WALAYAR,16,1384,False,False,False
66609,159,22,COIMBATORE,WALAYAR,10,52,False,True,False
66611,149,28,ANGAMALI (FO,WADAKANCHERI,11,1345,False,True,False
66612,150,28,ANGAMALI (FO,WADAKANCHERI,16,97,False,False,False
67247,121,17,ANAKAPALLE,ELAMANCHILI,14,1408,False,False,False
67248,103,18,ANNAVARAM,TUNI,21,1421,False,False,True
67249,113,16,BEGAMPET,VIKRABAD JN.,8,1353,False,True,False
67250,113,16,BEGAMPET,VIKRABAD JN.,18,73,True,False,False
67251,31,7,VIJAYWADA JN,TENALI JN.,5,50,False,True,False
67253,31,7,VIJAYWADA JN,TENALI JN.,7,1385,False,True,False
67254,32,6,VIJAYWADA JN,PEDAKAKANI H,8,43,False,True,False
67255,25,5,ANGALAKUDURU,VEJANDLA,9,1426,False,True,False
67256,106,20,AMMANABROLU,VETAPALEM,13,1403,False,False,False
67257,106,20,AMMANABROLU,VETAPALEM,12,32,False,False,False
67258,25,5,ANGALAKUDURU,VEJANDLA,16,13,False,False,False
67259,32,6,VIJAYWADA JN,PEDAKAKANI H,19,1382,True,False,False
67260,138,27,AMMANABROLU,VETAPALEM,14,32,False,False,False
67261,149,26,BHIMADOLU,VIRA VALLI H,20,1386,True,False,False
67262,149,24,BHIMADOLU,VIRA VALLI H,5,46,False,True,False
67263,138,27,AMMANABROLU,VETAPALEM,10,1403,False,True,False
67264,163,18,ALER,JANGAON,11,19,False,True,False
67265,163,18,ALER,JANGAON,6,1419,False,True,False
67266,143,17,ALER,JANGAON,20,19,True,False,False
67267,163,18,ALER,JANGAON,15,1417,False,False,False
67269,104,12,CINTALPALLI,YELGUR,7,9,False,True,False
67270,104,12,CINTALPALLI,YELGUR,22,1429,False,False,True
67271,121,16,BONA KALU,ERRUPALEM,9,30,False,True,False
67272,122,18,BONA KALU,ERRUPALEM,19,1404,True,False,False
67273,32,6,VIJAYWADA JN,PEDAKAKANI H,12,43,False,False,False
67274,32,6,VIJAYWADA JN,PEDAKAKANI H,15,1387,False,False,False
67275,59,16,ARTS COLLAGE,YAKUT PURA,6,1423,False,True,False
67276,59,16,ARTS COLLAGE,YAKUT PURA,10,15,False,True,False
67277,96,21,ALER,JANGAON,16,31,False,False,False
67278,96,21,ALER,JANGAON,17,1424,True,False,False
67279,154,19,ALLURUROAD,VENKATACHALE,16,1384,False,False,False
67280,154,19,ALLURUROAD,VENKATACHALE,11,55,False,True,False
67282,142,18,BATUVA. P.H.,VIZIANAGARAM,14,47,False,False,False
67291,60,10,ALAMANDA,VIZIANAGARAM,6,1423,False,True,False
67292,60,10,ALAMANDA,VIZIANAGARAM,18,28,True,False,False
67293,60,10,ALAMANDA,VIZIANAGARAM,16,1423,False,False,False
67294,130,18,ALAMANDA,VIZIANAGARAM,8,22,False,True,False
67295,79,15,ANAPARTI,SAMALKOT JN.,11,36,False,True,False
67296,97,11,ANAKAPALLE,ELAMANCHILI,19,35,True,False,False
67297,138,25,AMMANABROLU,VETAPALEM,18,32,True,False,False
67298,138,25,AMMANABROLU,VETAPALEM,8,1399,False,True,False
67299,149,27,BHIMADOLU,UNGUTURU,19,1412,True,False,False
67300,149,28,BHIMADOLU,VIRA VALLI H,6,1377,False,True,False
68001,148,14,BALICHAK,ULUBARIA,8,1376,False,True,False
68003,215,23,ANDUL,ULUBARIA,10,18,False,True,False
68004,214,23,ANDUL,ULUBARIA,17,1414,True,False,False
68005,137,18,ASANBONI,TATANAGAR JN,17,58,True,False,False
68006,137,19,ASANBONI,TATANAGAR JN,9,1419,False,True,False
68007,188,43,ABADA,BAKHRABAD,17,158,True,False,False
68008,147,14,BALICHAK,ULUBARIA,11,56,False,True,False
68009,62,9,ADITYAPUR,TATANAGAR JN,18,1431,True,False,False
68010,62,9,ADITYAPUR,TATANAGAR JN,7,35,False,True,False
68011,137,18,ASANBONI,TATANAGAR JN,20,20,True,False,False
68012,137,18,ASANBONI,TATANAGAR JN,3,1421,False,False,True
68013,137,19,ASANBONI,TATANAGAR JN,7,24,False,True,False
68014,137,18,ASANBONI,TATANAGAR JN,14,1420,False,False,False
68015,137,18,ASANBONI,TATANAGAR JN,23,21,False,False,True
68016,137,18,ASANBONI,TATANAGAR JN,4,1422,False,True,False
68017,238,39,ADRA,BHAGA JN,18,1295,True,False,False
68018,238,39,ADRA,BHAGA JN,10,68,False,True,False
68019,284,40,ADITYAPUR,URMA,8,85,False,True,False
68020,284,41,ADITYAPUR,URMA,19,1355,True,False,False
68021,120,18,ANGUA PH,BAKHRABAD,10,1410,False,True,False
68022,120,18,ANGUA PH,BAKHRABAD,13,27,False,False,False
68023,188,27,ADITYAPUR,URMA,7,88,False,True,False
68024,189,27,ADITYAPUR,URMA,11,1352,False,True,False
68047,40,6,BELDA,BAKHRABAD,22,1424,False,False,True
68048,40,6,BELDA,BAKHRABAD,6,5,False,True,False
68053,71,11,ADRA,URMA,15,71,False,False,False
68054,70,11,ADRA,URMA,18,1360,True,False,False
68055,171,29,ADRA,URMA,10,76,False,True,False
68056,170,29,ADRA,URMA,12,1322,False,False,False
68057,39,7,ADRA,PURULIA JN.,5,50,False,True,False
68058,39,7,ADRA,PURULIA JN.,8,1385,False,True,False
68059,112,19,ADRA,URMA,20,1335,True,False,False
68060,112,19,ADRA,URMA,17,71,True,False,False
68063,41,9,ADRA,RAMKANALI JN,5,20,False,True,False
68069,41,9,ADRA,RAMKANALI JN,18,20,True,False,False
68070,41,9,ADRA,RAMKANALI JN,23,1416,False,False,True
68071,70,16,ADRA,BHAGA JN,7,79,False,True,False
68072,40,9,ADRA,BHAGA JN,19,1375,True,False,False
68073,11,5,BHOWRA BH,BHAGA JN,16,12,False,False,False
68074,40,12,BHOWRA BH,BHAGA JN,10,1427,False,True,False
68075,29,5,ADRA,SANTALDIH,22,23,False,False,True
68076,29,5,ADRA,SANTALDIH,4,1408,False,True,False
68077,40,9,ADRA,BHAGA JN,13,75,False,False,False
68078,40,9,ADRA,BHAGA JN,16,1375,False,False,False
68079,37,7,BHOJUDIH JN.,TALGARIA,11,15,False,True,False
68080,37,7,BHOJUDIH JN.,TALGARIA,16,1395,False,False,False
68081,53,8,ADRA,SIRJAM,4,1413,False,True,False
68082,84,13,ADRA,BISHNUPUR,21,95,False,False,True
68088,121,19,ADRA,SIRJAM,16,21,False,False,False
68089,155,20,ADRA,BISHNUPUR,14,1339,False,False,False
68090,155,20,ADRA,BISHNUPUR,8,84,False,True,False
68091,51,9,BANSTOLA P.H,SARDIHA,17,1433,True,False,False
68092,51,7,BANSTOLA P.H,SARDIHA,7,6,False,True,False
68093,51,10,BANSTOLA P.H,SARDIHA,4,1433,False,True,False
68094,51,10,BANSTOLA P.H,SARDIHA,14,7,False,False,False
68097,108,15,ADRA,BISHNUPUR,22,1350,False,False,True
68098,108,15,ADRA,BISHNUPUR,17,83,True,False,False
68643,8,2,HIJLI,KHARAGPUR,6,1425,False,True,False
68644,8,2,HIJLI,KHARAGPUR,6,15,False,True,False
68645,8,2,HIJLI,KHARAGPUR,17,1428,True,False,False
68646,8,2,HIJLI,KHARAGPUR,17,15,True,False,False
68685,130,22,ASHAPURNA DE,TAMLUK,10,1349,False,True,False
68686,117,18,ASHAPURNA DE,TAMLUK,6,87,False,True,False
68688,117,18,ASHAPURNA DE,TAMLUK,7,89,False,True,False
68689,117,18,ASHAPURNA DE,TAMLUK,21,1347,False,False,True
68690,130,22,ASHAPURNA DE,TAMLUK,11,85,False,True,False
68701,48,10,BHILAI,SARONA,5,1419,False,True,False
68702,41,11,BHILAI,SARONA,6,20,False,True,False
68703,48,10,BHILAI,SARONA,8,1419,False,True,False
68704,41,11,BHILAI,SARONA,9,30,False,True,False
68705,109,18,BAKAL,SARONA,10,1351,False,True,False
68706,214,33,BAKAL,WRS COLONY,12,197,False,False,False
68707,48,10,BHILAI,SARONA,13,1414,False,False,False
68708,34,11,BHILAI,SARONA,17,27,True,False,False
68709,109,18,BAKAL,SARONA,19,1347,True,False,False
68710,102,19,BAKAL,SARONA,6,102,False,True,False
68711,73,9,AMGAON,SALEKASA,6,1423,False,True,False
68712,73,9,AMGAON,SALEKASA,22,13,False,False,True
68713,127,17,BHANDARA RD,TIRORA,7,1402,False,True,False
68714,126,17,BHANDARA RD,TIRORA,11,35,False,True,False
68715,127,17,BHANDARA RD,TIRORA,16,1402,False,False,False
68716,126,17,BHANDARA RD,TIRORA,19,36,True,False,False
68717,48,10,BHILAI,SARONA,18,1419,True,False,False
68718,41,7,BHILAI,RAIPUR JN.,20,33,True,False,False
68719,112,15,BAIKUNTH,WRS COLONY,18,37,True,False,False
68721,109,18,BAKAL,SARONA,21,1336,False,False,True
68723,73,9,AMGAON,SALEKASA,22,1423,False,False,True
68724,175,27,AMGAON,SARONA,7,212,False,True,False
68725,48,10,BHILAI,SARONA,21,1413,False,False,True
68726,41,10,BHILAI,SARONA,22,24,False,False,True
68727,112,15,BAIKUNTH,WRS COLONY,20,39,True,False,False
68728,111,15,BAIKUNTH WES,WRS COLONY,7,1404,False,True,False
68729,109,18,BAKAL,SARONA,23,1351,False,False,True
68730,102,19,BAKAL,SARONA,4,100,False,True,False
68731,97,15,AKALTARA,URGA,22,1371,False,False,True
68732,97,15,AKALTARA,URGA,19,70,True,False,False
68733,97,15,AKALTARA,URGA,14,1369,False,False,False
68734,97,15,AKALTARA,URGA,10,70,False,True,False
68735,135,18,AKALTARA,SAKTI,9,1374,False,True,False
68736,135,17,AKALTARA,SAKTI,21,55,False,False,True
68737,135,18,AKALTARA,SAKTI,17,1374,True,False,False
68738,133,15,AKALTARA,SAKTI,11,52,False,True,False
68739,100,13,BHANWAR TONK,USALAPUR,11,89,False,True,False
68740,100,13,BHANWAR TONK,USALAPUR,9,1352,False,True,False
68741,133,17,AMGAON,SALEKASA,8,1423,False,True,False
68742,133,17,AMGAON,SALEKASA,18,16,True,False,False
68743,127,17,BHANDARA RD,TIRORA,10,1401,False,True,False
68744,126,17,BHANDARA RD,TIRORA,15,40,False,False,False
68745,209,29,AKALTARA,WRS COLONY,7,177,False,True,False
68746,209,28,AKALTARA,WRS COLONY,16,1262,False,False,False
68747,320,37,AMLAI,VILAYAT KALA,9,165,False,True,False
68748,318,37,AMLAI,VILAYAT KALA,18,1278,True,False,False
68749,215,25,AMLAI,UDALKACHHAR,10,129,False,True,False
68750,215,25,AMLAI,UDALKACHHAR,21,1271,False,False,True
69101,99,20,ADAS ROAD,VADOD,6,9,False,True,False
69102,99,20,ADAS ROAD,VADOD,18,1434,True,False,False
69104,35,9,ADAS ROAD,VADOD,4,1433,False,True,False
69105,63,13,AHMEDABAD,VATVA,5,1399,False,True,False
69106,63,13,AHMEDABAD,VATVA,0,15,False,False,True
69107,99,20,ADAS ROAD,VADOD,21,7,False,False,True
69108,99,20,ADAS ROAD,VADOD,9,1433,False,True,False
69109,128,23,ANKLESHWAR J,VISHWAMITRI,17,105,True,False,False
69110,128,24,ANKLESHWAR J,VISHWAMITRI,13,1339,False,False,False
69111,128,23,ANKLESHWAR J,VISHWAMITRI,18,105,True,False,False
69112,128,23,ANKLESHWAR J,VISHWAMITRI,7,1348,False,True,False
69113,99,20,ADAS ROAD,VADOD,20,9,True,False,False
69114,99,20,ADAS ROAD,VADOD,7,1427,False,True,False
69115,99,20,ADAS ROAD,VADOD,9,7,False,True,False
69116,63,7,AHMEDABAD,NADIAD JN.,2,54,False,False,True
69117,146,21,ALINDRA ROAD,USRA,11,150,False,True,False
69118,147,21,ALINDRA ROAD,USRA,18,1308,True,False,False
69119,146,21,ALINDRA ROAD,USRA,18,155,True,False,False
69120,147,21,ALINDRA ROAD,USRA,8,1299,False,True,False
69121,72,11,ALINDRA ROAD,SAMLAYA JN.,20,9,True,False,False
69122,72,11,ALINDRA ROAD,SAMLAYA JN.,6,1432,False,True,False
69123,78,13,ANGADI,VAVADI KHURD,11,37,False,True,False
69124,78,13,ANGADI,VAVADI KHURD,5,1401,False,True,False
69125,78,13,ANGADI,VAVADI KHURD,20,37,True,False,False
69126,78,13,ANGADI,VAVADI KHURD,13,1397,False,False,False
69127,63,13,AHMEDABAD,VATVA,18,1416,True,False,False
69128,63,13,AHMEDABAD,VATVA,13,15,False,False,False
69129,63,13,AHMEDABAD,VATVA,7,1417,False,True,False
69130,63,13,AHMEDABAD,VATVA,19,14,True,False,False
69131,31,5,AHMEDABAD,SABARMATI,12,11,False,False,False
69132,31,5,AHMEDABAD,SABARMATI,16,1411,False,False,False
69133,29,6,ANAND JN.,UMRETH,7,32,False,True,False
69134,29,6,ANAND JN.,UMRETH,9,1397,False,True,False
69135,29,6,ANAND JN.,UMRETH,16,32,False,False,False
69136,29,6,ANAND JN.,UMRETH,18,1397,True,False,False
69137,35,8,ADAS ROAD,VADOD,23,9,False,False,True
69138,35,8,ADAS ROAD,VADOD,21,1433,False,False,True
69139,232,34,ANCHELI,VAITARNA,11,1204,False,True,False
69140,206,30,ANCHELI,VAITARNA,19,214,True,False,False
69141,117,22,ANCHELI,VEDCHHA,8,4,False,True,False
69142,117,22,ANCHELI,VEDCHHA,18,1433,True,False,False
69143,89,12,BOISAR,VAITARNA,5,1403,False,True,False
69144,89,12,BOISAR,VAITARNA,21,35,False,False,True
69145,78,13,ANGADI,VAVADI KHURD,6,37,False,True,False
69146,78,13,ANGADI,VAVADI KHURD,9,1401,False,True,False
69147,78,13,ANGADI,VAVADI KHURD,15,43,False,False,False
69149,265,41,ANCHELI,VAITARNA,8,1205,False,True,False
69150,265,42,ANCHELI,VAITARNA,17,229,True,False,False
69151,68,13,ANCHELI,VEDCHHA,16,4,False,False,False
69152,68,13,ANCHELI,VEDCHHA,10,1433,False,True,False
69153,54,9,ATUL,VAPI,14,1415,False,False,False
69154,54,9,ATUL,VAPI,11,24,False,True,False
69161,137,20,BHIWANDI ROA,VAITARNA,20,73,True,False,False
69164,137,19,BHIWANDI ROA,VAITARNA,7,1362,False,True,False
69165,65,11,BHIWANDI ROA,TALAJA PANCH,10,1391,False,True,False
69166,65,11,BHIWANDI ROA,TALAJA PANCH,17,43,True,False,False
69167,65,9,BHIWANDI ROA,TALAJA PANCH,15,1394,False,False,False
69168,65,11,BHIWANDI ROA,TALAJA PANCH,12,40,False,False,False
69169,160,23,BHADBHUNJA,VYARA,21,1387,False,False,True
69171,58,11,ANKLESHWAR J,UTRAN,19,1369,True,False,False
69172,58,12,ANKLESHWAR J,UTRAN,6,82,False,True,False
69173,63,8,BOISAR,VAITARNA,23,1402,False,False,True
69174,89,10,BOISAR,VAITARNA,5,38,False,True,False
69181,114,14,AMARGARH,THANDLA ROAD,17,1412,True,False,False
69182,114,14,AMARGARH,THANDLA ROAD,9,26,False,True,False
69183,44,6,BANGROD,RATLAM JN,19,1428,True,False,False
69184,44,6,BANGROD,RATLAM JN,7,25,False,True,False
69185,54,8,ASALODA,UNHEL,20,1421,True,False,False
69186,54,8,ASALODA,UNHEL,6,17,False,True,False
69187,114,14,AMARGARH,THANDLA ROAD,23,1412,False,False,True
69188,114,14,AMARGARH,THANDLA ROAD,2,42,False,False,True
69189,152,23,ANGADI,VAVADI KHURD,12,37,False,False,False
69190,153,23,ANGADI,VAVADI KHURD,15,1401,False,False,False
69191,95,17,AHMEDABAD,VATVA,20,1399,True,False,False
69192,95,17,AHMEDABAD,VATVA,8,15,False,True,False
69195,61,6,BHARUCH JN.,VAGRA,6,47,False,True,False
69196,61,6,BHARUCH JN.,VAGRA,19,1385,True,False,False
70101,115,12,ASNOTI,VERNA,20,1336,True,False,False
70102,119,12,ASNOTI,VERNA,6,78,False,True,False
70103,115,12,ASNOTI,VERNA,12,1318,False,False,False
70104,119,12,ASNOTI,VERNA,14,82,False,False,False
70105,324,30,ANKOLA,UDUPI,6,197,False,True,False
70106,326,30,ANKOLA,UDUPI,19,1248,True,False,False
71081,41,6,BHIWANDI ROA,KHARBAO,13,1429,False,False,False
71082,86,13,BHIWANDI ROA,VAITARNA,5,81,False,True,False
71083,41,6,BHIWANDI ROA,KHARBAO,16,1428,False,False,False
